Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2023,AL,Alabama,Limestone,1083,1083020403,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.3,,,12.3,16.3,"3,234","2,536",POINT (-87.111296 34.8329566),1083020403,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089002801,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.9,,,9.3,12.8,"5,142","4,362",POINT (-86.5773199 34.6426357),1089002801,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Houston,1069,1069040302,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.4,,,15.3,19.8,"3,916","2,989",POINT (-85.4348261 31.2755021),1069040302,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089010404,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.8,,,12.8,17.0,"3,034","2,390",POINT (-86.7068011 34.9744668),1089010404,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089001401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.7,,,7.5,10.0,"2,347","1,967",POINT (-86.6984839 34.7379264),1089001401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Macon,1087,1087231500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,21.6,,,18.9,24.2,"3,054","2,435",POINT (-85.6837325 32.5209035),1087231500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012704,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.6,,,9.2,12.2,"2,505","1,974",POINT (-86.6099897 33.5064416),1073012704,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.8,,,15.7,20.0,"4,249","3,483",POINT (-86.8791054 33.5985823),1073012001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073005702,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,24.3,,,21.6,27.1,"3,079","2,464",POINT (-86.8742909 33.469869),1073005702,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073010807,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.0,,,9.4,12.7,"1,450","1,191",POINT (-86.680794 33.504829),1073010807,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089010405,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.8,,,11.8,15.9,"3,673","2,866",POINT (-86.7065619 34.9101337),1089010405,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073011901,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,20.5,,,18.2,22.7,"2,926","2,223",POINT (-86.757867 33.6272778),1073011901,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lee,1081,1081041600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.1,,,16.6,21.8,"3,573","2,650",POINT (-85.3609754 32.6526724),1081041600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Limestone,1083,1083020700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.0,,,12.1,15.9,"2,582","1,975",POINT (-86.9517709 34.8205875),1083020700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Limestone,1083,1083020300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.7,,,12.7,16.7,"3,800","3,004",POINT (-87.1401326 34.9219676),1083020300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073002401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.3,,,10.0,12.8,"2,693","2,456",POINT (-86.7775618 33.5209629),1073002401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lawrence,1079,1079979202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.8,,,15.6,20.1,"2,251","1,783",POINT (-87.3633477 34.6396492),1079979202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089010502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.6,,,10.1,13.2,"4,002","2,948",POINT (-86.6841437 34.8554661),1089010502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lawrence,1079,1079979800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.6,,,13.5,18.0,"3,345","2,592",POINT (-87.3124431 34.4238653),1079979800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073010703,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.0,,,6.9,9.2,"2,552","1,872",POINT (-86.7790885 33.4764205),1073010703,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073000400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,25.0,,,22.4,27.6,"2,912","2,214",POINT (-86.764017 33.5632416),1073000400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089002911,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.6,,,9.9,13.6,"4,489","3,579",POINT (-86.5525967 34.6365623),1089002911,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073014408,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.3,,,9.9,12.9,"4,235","3,470",POINT (-86.8107942 33.3720546),1073014408,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.0,,,7.7,10.3,"3,109","2,439",POINT (-86.7398184 33.4589522),1073012802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lamar,1075,1075030101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.1,,,15.0,19.5,"3,340","2,644",POINT (-88.1779971 33.7472437),1075030101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073011108,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.8,,,10.2,13.4,"5,172","4,047",POINT (-86.6269349 33.6167184),1073011108,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073014105,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.3,,,14.4,18.3,"5,057","4,036",POINT (-86.9959153 33.3522135),1073014105,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073013200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.4,,,17.2,21.7,"2,189","1,648",POINT (-86.9089087 33.457098),1073013200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073002305,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.3,,,9.0,11.8,"3,050","2,561",POINT (-86.7478101 33.5333807),1073002305,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012914,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.7,,,10.8,14.9,"2,206","1,969",POINT (-86.7958464 33.4534886),1073012914,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lamar,1075,1075030000,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.6,,,15.4,20.0,"4,412","3,470",POINT (-88.0885973 33.9562697),1075030000,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073010002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,12.1,15.6,"5,155","3,874",POINT (-86.9915436 33.4255391),1073010002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lee,1081,1081041801,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.4,,,11.6,15.2,"2,618","1,971",POINT (-85.2732467 32.6430468),1081041801,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073010900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.8,,,17.7,22.1,"4,719","3,410",POINT (-86.7705771 33.5795996),1073010900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Macon,1087,1087231400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,20.9,,,18.3,23.3,"1,342","1,113",POINT (-85.5219389 32.4320701),1087231400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012920,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.3,12.4,"3,239","2,469",POINT (-86.801954 33.4257701),1073012920,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Macon,1087,1087232300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,23.9,,,21.0,26.9,"1,333","1,131",POINT (-85.6175595 32.3127306),1087232300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lauderdale,1077,1077010100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.3,,,7.1,9.5,"2,278","2,093",POINT (-87.6598801 34.7958382),1077010100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089010629,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.1,,,8.7,11.6,"5,136","3,897",POINT (-86.7607021 34.7909068),1089010629,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089010302,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.5,,,10.8,14.4,"4,389","3,370",POINT (-86.5026248 34.9504742),1089010302,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073005907,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,23.3,,,20.6,26.0,"2,060","1,646",POINT (-86.6690122 33.614611),1073005907,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Macon,1087,1087231601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,21.0,,,18.1,23.7,"1,132",933,POINT (-85.8116967 32.4264074),1087231601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lee,1081,1081040904,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.5,,,6.5,8.7,"5,637","4,579",POINT (-85.4637955 32.6230509),1081040904,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lee,1081,1081041200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.2,14.0,"4,986","3,928",POINT (-85.3847912 32.7027529),1081041200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073011114,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.4,,,8.0,10.9,"8,019","5,707",POINT (-86.5562594 33.6217882),1073011114,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089000502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,20.0,,,17.6,22.6,"2,291","1,776",POINT (-86.6346783 34.7679304),1089000502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Limestone,1083,1083021202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.2,,,7.9,10.5,"6,460","4,746",POINT (-86.8562474 34.7008706),1083021202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089000901,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.4,,,10.5,14.4,"4,522","3,865",POINT (-86.5465444 34.7562271),1089000901,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073004902,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.0,,,6.1,8.0,"3,555","3,266",POINT (-86.8011109 33.4935599),1073004902,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.0,,,17.0,21.0,"4,160","3,301",POINT (-86.952667 33.5363928),1073012500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Houston,1069,1069041100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.2,,,15.0,19.5,"3,674","2,857",POINT (-85.3953411 31.1906255),1069041100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089010802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.7,,,10.1,13.4,"5,526","4,312",POINT (-86.4947646 34.7388181),1089010802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073003002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,20.2,,,17.7,22.9,"2,568","1,941",POINT (-86.8441429 33.5122582),1073003002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Houston,1069,1069040700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.7,,,16.5,21.2,"2,638","1,956",POINT (-85.4121232 31.2080051),1069040700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073010802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.2,,,8.0,10.6,"3,633","2,594",POINT (-86.7636484 33.4869177),1073010802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073003400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,25.7,,,22.9,28.6,"1,955","1,554",POINT (-86.9014876 33.5052437),1073003400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lee,1081,1081041104,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.5,,,13.3,18.0,"3,084","2,492",POINT (-85.4246095 32.666893),1081041104,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lauderdale,1077,1077010400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,8.9,12.0,"3,429","2,961",POINT (-87.7047516 34.8171967),1077010400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Macon,1087,1087232100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.7,,,16.2,21.2,"1,553","1,329",POINT (-85.7172586 32.403765),1087232100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073014206,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.2,,,11.6,15.0,"5,256","4,119",POINT (-86.9843424 33.2924202),1073014206,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Houston,1069,1069041000,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,21.4,,,18.9,24.0,"5,071","3,762",POINT (-85.3754388 31.2083512),1069041000,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073011500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.9,,,11.3,14.8,"6,035","4,699",POINT (-86.9970495 33.727028),1073011500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012910,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.2,,,8.0,10.5,"4,703","4,077",POINT (-86.7321291 33.426245),1073012910,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jackson,1071,1071950601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.3,,,14.3,18.6,"3,109","2,523",POINT (-86.0476066 34.7615424),1071950601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073011803,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.2,,,16.2,20.4,"4,902","3,352",POINT (-86.6950595 33.6290942),1073011803,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lee,1081,1081042005,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.9,,,11.2,14.8,"4,218","3,137",POINT (-85.1184258 32.510287),1081042005,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lee,1081,1081040401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,6.8,,,5.8,7.8,"3,532","3,010",POINT (-85.4968248 32.570453),1081040401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089002922,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,9.7,13.3,"4,210","3,343",POINT (-86.5328984 34.6127323),1089002922,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089001404,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.6,,,9.3,12.2,"3,077","2,627",POINT (-86.65861 34.7251064),1089001404,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089002701,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.3,,,11.3,15.4,"2,730","2,292",POINT (-86.5632511 34.6613745),1089002701,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lauderdale,1077,1077011101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.0,,,12.8,17.2,"5,618","4,464",POINT (-87.7079565 34.8422452),1077011101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073001600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,28.8,,,26.0,31.8,"2,661","2,227",POINT (-86.8036526 33.5373014),1073001600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073011109,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.7,,,9.2,12.4,"4,273","3,296",POINT (-86.5816827 33.6474827),1073011109,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lee,1081,1081042103,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.5,,,13.5,17.6,"2,366","1,773",POINT (-85.2058996 32.5042082),1081042103,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089010628,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,8.8,11.9,"3,341","2,551",POINT (-86.7774468 34.7910961),1089010628,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012908,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.4,,,11.8,15.1,"4,352","3,470",POINT (-86.7986112 33.3987654),1073012908,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073013400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,21.1,,,18.7,23.6,"4,420","3,444",POINT (-86.9370481 33.4591204),1073013400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lee,1081,1081040606,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,5.5,,,4.7,6.4,"2,855","2,596",POINT (-85.5102046 32.5814007),1081040606,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073011115,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.2,,,9.8,13.0,"5,736","4,348",POINT (-86.6173957 33.588309),1073011115,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089010704,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.9,,,11.2,14.8,"6,164","4,717",POINT (-86.6129927 34.8553401),1089010704,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089010200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.3,12.5,"6,041","4,648",POINT (-86.4057661 34.782744),1089010200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073010704,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,5.8,,,5.0,6.7,"5,279","4,568",POINT (-86.8005817 33.4613607),1073010704,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.1,,,13.2,17.0,"4,022","3,507",POINT (-87.1460261 33.5796604),1073012200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Limestone,1083,1083020806,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.1,,,9.5,12.8,"3,944","3,074",POINT (-86.8821614 34.8201635),1083020806,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lawrence,1079,1079979100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.1,,,16.6,21.7,"1,523","1,258",POINT (-87.1827972 34.6677546),1079979100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073000800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,31.4,,,28.3,34.5,"3,306","2,728",POINT (-86.8360743 33.5493736),1073000800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lauderdale,1077,1077011503,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.1,,,11.1,15.1,"3,013","2,528",POINT (-87.5856251 34.8371733),1077011503,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lauderdale,1077,1077011802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.4,14.0,"3,739","3,022",POINT (-87.3043693 34.8122679),1077011802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Macon,1087,1087231800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,24.5,,,21.3,27.5,"1,089",843,POINT (-85.680103 32.4424696),1087231800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012402,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,21.2,,,19.1,23.6,"3,089","2,303",POINT (-86.9133528 33.5608916),1073012402,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073010402,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,21.9,,,19.6,24.3,"1,982","1,534",POINT (-86.9783163 33.3849099),1073010402,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Macon,1087,1087232200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,22.0,,,19.1,24.8,"1,884","1,533",POINT (-85.8948196 32.3575301),1087232200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073011806,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,22.0,,,19.7,24.5,"3,651","2,604",POINT (-86.6754236 33.6425087),1073011806,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lamar,1075,1075030102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.0,,,15.0,19.5,"2,211","1,667",POINT (-88.0328266 33.790633),1075030102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089010627,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.2,,,7.1,9.4,"4,502","4,014",POINT (-86.6942627 34.7562113),1089010627,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lee,1081,1081041001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.4,,,7.2,9.8,"7,376","5,194",POINT (-85.5218811 32.6597794),1081041001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073011205,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.7,,,14.8,18.8,"2,172","1,722",POINT (-86.6651178 33.6892608),1073011205,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073002701,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.4,,,6.4,8.5,"1,454","1,375",POINT (-86.8089459 33.514454),1073002701,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073010705,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,6.3,,,5.4,7.3,"4,125","2,796",POINT (-86.8124562 33.465675),1073010705,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073001100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,24.0,,,21.0,26.9,"4,420","3,414",POINT (-86.8801681 33.5428824),1073001100,HLTHOUT,DIABETES,CrdPrv,Diabetes
